gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000037742,122539,481064,339844,320921,435603,622473,389041,316154,172513,838719,717807,379534
ENSMUSG00000064351,89377,346073,222400,219634,298563,398605,248009,208602,114220,563358,469432,245712
ENSMUSG00000029580,127598,462681,363674,305445,349096,580833,275328,210121,118874,580261,391638,253334
ENSMUSG00000034994,63112,233775,180570,172233,229036,283037,197399,153561,87757,439242,367668,195141
ENSMUSG00000062825,60657,227199,167230,146898,201115,268268,153925,119159,66452,350427,230326,146973
ENSMUSG00000026238,27059,97779,82602,75827,111463,227577,118066,87045,45968,209978,157964,93905
ENSMUSG00000022443,59406,216345,174289,151629,179349,300394,138105,106855,56586,290327,209577,127002
ENSMUSG00000119584,9518,42623,24490,22285,27682,134311,24630,61535,20789,206592,63590,37612
ENSMUSG00000049775,60217,229574,169198,144283,189032,287634,130345,111329,62249,284362,216464,127775
ENSMUSG00000057666,26595,98251,81073,75257,121533,143522,113934,85556,45531,253551,203468,100459
ENSMUSG00000035042,54568,242054,149785,148912,114858,195977,51790,44162,37706,101398,73387,73522
ENSMUSG00000069833,58639,216309,162190,155949,165288,285159,96503,88362,47017,232112,196608,112335
ENSMUSG00000023944,31293,108923,101035,80600,104836,169217,115822,71041,40094,200587,165064,92743
ENSMUSG00000061232,65061,250136,179650,165621,161007,252217,95314,78338,56055,202898,138319,110019
ENSMUSG00000067274,28392,107139,81306,78341,115155,136177,103879,82667,45250,229537,188057,99477
ENSMUSG00000031328,44426,163739,124309,115178,143145,205325,98354,86307,45286,232649,174160,101945
ENSMUSG00000015656,48762,181659,148377,111545,134856,225704,117260,81616,42333,210704,158232,97297
ENSMUSG00000026728,18474,72732,59142,55660,92687,103858,87541,72945,32527,208827,166186,77409
ENSMUSG00000021998,32743,122476,93654,81405,113314,159981,90255,70243,39889,196474,144863,84489
ENSMUSG00000032518,23320,82169,66027,62524,93341,114214,88576,67336,37364,188678,151263,79238
ENSMUSG00000018293,40173,147437,122333,112502,131065,180748,105205,78698,45740,220181,149432,100650
ENSMUSG00000064354,15208,55983,38430,41721,55285,135678,47463,42206,23662,101747,90718,52170
ENSMUSG00000073411,49320,179604,139002,118744,137646,205242,84513,69961,47048,188166,132497,93169
ENSMUSG00000044533,16114,52479,48445,46251,72065,90366,86314,55183,30569,155847,125585,67791
ENSMUSG00000031004,24436,86161,67679,55036,78083,137423,75636,56407,27172,147510,112452,63582
ENSMUSG00000026395,42966,169902,118908,106235,123355,181991,79920,65422,38822,178069,140618,83561
ENSMUSG00000022283,27518,106320,76846,75026,95605,145557,76568,62463,35973,169971,142757,75783
ENSMUSG00000032399,22330,83310,64825,61380,85065,109356,84339,63482,34623,163860,138072,74043
ENSMUSG00000004980,22383,84722,64890,59411,78654,135058,73707,55896,29181,148236,105742,63833
ENSMUSG00000056201,26003,96579,76431,70709,94510,128690,81275,59784,34648,165052,127063,74151
ENSMUSG00000064357,17013,60235,40028,45241,55479,99726,56943,51113,24453,117801,103006,52426
ENSMUSG00000030707,28751,104622,83695,77194,102154,119410,83598,64780,37549,183363,137658,77600
ENSMUSG00000060126,32372,124783,90245,87279,108715,152992,79698,70341,40547,174828,139356,80296
ENSMUSG00000001525,22247,79239,64810,55461,76121,103962,72413,51597,28518,147630,100061,63966
ENSMUSG00000074129,30802,116398,89081,88408,105384,156478,85729,67355,39845,176046,133773,82696
ENSMUSG00000032294,15461,57494,48548,45561,74133,84316,67227,51084,26555,147511,123268,58758
ENSMUSG00000064370,20526,79019,53000,51844,66376,103781,54416,45467,25048,123609,89910,56062
ENSMUSG00000064341,17142,64033,41915,43960,58853,83270,52683,41900,24608,120881,99765,51484
ENSMUSG00000060802,36670,149668,104417,90988,105760,158779,60535,58076,35347,137619,100358,66218
ENSMUSG00000054717,18747,68480,56303,46536,67505,111495,67583,53496,26043,133969,101405,55576
